ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
156,49,1,2,1.0,1.0,1,1.0
156,50,1,4,1.0,0.0,0,1.0
156,51,4,2,0.0,1.0,1,1.0
156,52,2,1,0.0,1.0,0,0.0
156,53,1,3,1.0,0.0,0,1.0
156,54,1,4,1.0,1.0,0,1.0
156,55,1,3,1.0,1.0,0,1.0
156,56,4,2,0.0,1.0,1,1.0
156,57,4,1,0.0,0.0,1,0.0
156,58,4,3,0.0,1.0,1,1.0
156,59,2,4,1.0,0.0,0,1.0
156,60,3,1,0.0,1.0,0,0.0
156,61,2,3,1.0,1.0,0,1.0
156,62,2,3,1.0,1.0,0,1.0
156,63,2,3,1.0,0.0,0,1.0
156,64,4,2,1.0,1.0,1,1.0
156,65,4,3,1.0,1.0,1,1.0
156,66,1,4,1.0,1.0,1,1.0
156,67,3,2,1.0,1.0,0,1.0
156,68,3,2,1.0,1.0,1,1.0
156,69,1,3,1.0,0.0,1,0.0
156,70,2,4,1.0,0.0,0,1.0
156,71,2,4,1.0,0.0,0,1.0
157,0,2,1,1.0,0.0,0,1.0
157,1,3,1,1.0,0.0,1,0.0
157,2,4,3,0.0,1.0,1,1.0
157,3,1,3,1.0,0.0,1,0.0
157,4,2,3,1.0,1.0,0,1.0
157,5,4,1,0.0,0.0,0,0.0
157,6,3,4,1.0,0.0,0,1.0
157,7,1,2,0.0,0.0,1,0.0
157,8,2,4,0.0,0.0,0,0.0
157,9,3,1,1.0,1.0,0,1.0
157,10,1,2,1.0,1.0,0,1.0
157,11,1,2,1.0,1.0,0,1.0
157,12,4,3,0.0,1.0,1,1.0
157,13,4,3,0.0,1.0,1,1.0
157,14,1,3,1.0,0.0,1,0.0
157,15,1,3,1.0,0.0,1,0.0
157,16,2,3,1.0,0.0,1,0.0
157,17,3,2,0.0,1.0,1,1.0
157,18,1,4,1.0,0.0,0,1.0
157,19,4,1,1.0,1.0,1,1.0
157,20,4,1,0.0,1.0,1,1.0
157,21,4,1,0.0,1.0,1,1.0
157,22,4,2,0.0,1.0,1,1.0
157,23,1,3,1.0,0.0,0,1.0
157,24,4,2,0.0,1.0,1,1.0
157,25,2,1,1.0,1.0,1,1.0
157,26,2,1,0.0,1.0,0,0.0
157,27,4,1,0.0,1.0,1,1.0
157,28,3,4,0.0,0.0,0,0.0
157,29,3,1,0.0,0.0,1,0.0
157,30,4,2,0.0,1.0,1,1.0
157,31,2,3,1.0,1.0,0,1.0
157,32,1,4,1.0,0.0,0,1.0
157,33,2,4,0.0,0.0,0,0.0
157,34,3,4,0.0,0.0,0,0.0
157,35,4,2,0.0,1.0,1,1.0
157,36,1,4,1.0,0.0,0,1.0
157,37,4,3,1.0,0.0,0,1.0
157,38,3,2,1.0,0.0,1,0.0
157,39,1,3,0.0,1.0,0,0.0
157,40,2,3,1.0,0.0,0,1.0
157,41,2,4,0.0,0.0,0,0.0
157,42,3,2,1.0,1.0,1,1.0
157,43,4,1,1.0,0.0,1,0.0
157,44,4,2,0.0,0.0,1,0.0
157,45,3,1,0.0,1.0,1,1.0
157,46,1,3,0.0,1.0,0,0.0
157,47,3,1,0.0,1.0,1,1.0
157,48,2,1,0.0,1.0,1,1.0
157,49,1,2,0.0,1.0,0,0.0
157,50,2,4,0.0,1.0,0,0.0
157,51,2,1,0.0,1.0,1,1.0
157,52,2,1,1.0,0.0,1,0.0
157,53,3,4,1.0,0.0,0,1.0
157,54,1,4,1.0,1.0,0,1.0
157,55,1,4,0.0,0.0,0,0.0
157,56,4,3,1.0,0.0,0,1.0
157,57,1,4,1.0,0.0,1,0.0
157,58,3,1,0.0,0.0,0,0.0
157,59,4,3,0.0,0.0,0,0.0
157,60,3,4,1.0,0.0,0,1.0
157,61,2,3,0.0,0.0,1,0.0
157,62,2,4,1.0,0.0,0,1.0
157,63,4,2,0.0,1.0,1,1.0
157,64,3,2,0.0,1.0,1,1.0
157,65,2,3,1.0,0.0,0,1.0
157,66,2,4,1.0,0.0,0,1.0
157,67,3,4,1.0,0.0,0,1.0
157,68,3,2,0.0,1.0,1,1.0
157,69,3,2,0.0,0.0,1,0.0
157,70,1,2,1.0,0.0,1,0.0
157,71,1,2,0.0,0.0,1,0.0
158,0,4,3,0.0,1.0,1,1.0
158,1,2,4,0.0,1.0,0,0.0
158,2,2,4,0.0,0.0,1,0.0
158,3,2,3,0.0,1.0,1,1.0
158,4,3,2,1.0,0.0,0,1.0
158,5,2,3,0.0,0.0,1,0.0
158,6,2,4,1.0,1.0,1,1.0
158,7,2,4,1.0,1.0,1,1.0
158,8,3,1,1.0,1.0,0,1.0
158,9,3,4,1.0,0.0,0,1.0
158,10,3,4,0.0,1.0,0,0.0
158,11,1,4,1.0,0.0,1,0.0
158,12,2,1,1.0,1.0,0,1.0
158,13,2,3,1.0,0.0,1,0.0
158,14,3,2,1.0,0.0,1,0.0
158,15,2,4,0.0,0.0,1,0.0
158,16,3,2,0.0,0.0,0,0.0
158,17,4,1,0.0,0.0,0,0.0
158,18,4,3,0.0,1.0,0,0.0
158,19,4,1,0.0,1.0,0,0.0
158,20,3,4,1.0,0.0,1,0.0
158,21,4,1,0.0,1.0,0,0.0
158,22,1,4,1.0,0.0,0,1.0
158,23,4,2,0.0,1.0,1,1.0
158,24,1,3,1.0,1.0,0,1.0
158,25,4,2,1.0,0.0,1,0.0
158,26,1,4,1.0,1.0,0,1.0
158,27,2,1,0.0,1.0,1,1.0
158,28,3,4,0.0,0.0,1,0.0
158,29,4,1,1.0,1.0,1,1.0
158,30,2,1,0.0,1.0,1,1.0
158,31,1,2,1.0,0.0,0,1.0
158,32,4,1,0.0,1.0,1,1.0
158,33,1,2,1.0,1.0,0,1.0
158,34,1,2,1.0,0.0,0,1.0
158,35,2,1,1.0,0.0,1,0.0
158,36,3,2,0.0,1.0,0,0.0
158,37,2,3,0.0,0.0,0,0.0
158,38,1,4,1.0,0.0,0,1.0
158,39,4,3,0.0,1.0,1,1.0
158,40,4,3,0.0,1.0,1,1.0
158,41,4,2,0.0,1.0,0,0.0
158,42,4,2,0.0,1.0,1,1.0
158,43,3,4,0.0,0.0,0,0.0
158,44,1,3,1.0,1.0,0,1.0
158,45,3,1,0.0,1.0,1,1.0
158,46,1,3,1.0,0.0,0,1.0
158,47,1,3,1.0,0.0,0,1.0
158,48,3,2,0.0,1.0,0,0.0
158,49,3,2,1.0,0.0,1,0.0
158,50,3,1,1.0,1.0,1,1.0
158,51,1,3,1.0,0.0,0,1.0
158,52,2,3,1.0,0.0,1,0.0
158,53,2,3,0.0,1.0,0,0.0
158,54,1,4,0.0,0.0,0,0.0
158,55,3,1,1.0,1.0,1,1.0
158,56,4,2,0.0,1.0,1,1.0
158,57,4,2,1.0,1.0,1,1.0
158,58,3,4,1.0,0.0,0,1.0
158,59,2,1,0.0,1.0,0,0.0
158,60,4,3,0.0,0.0,1,0.0
158,61,2,4,1.0,0.0,1,0.0
158,62,4,1,0.0,1.0,1,1.0
158,63,3,1,0.0,1.0,1,1.0
158,64,2,1,0.0,1.0,1,1.0
158,65,1,3,1.0,0.0,0,1.0
158,66,1,2,1.0,1.0,0,1.0
158,67,4,3,0.0,1.0,1,1.0
158,68,3,1,0.0,1.0,1,1.0
158,69,1,4,0.0,0.0,0,0.0
158,70,1,2,1.0,0.0,1,0.0
158,71,1,2,1.0,1.0,0,1.0
159,0,3,4,0.0,1.0,1,1.0
159,1,3,4,0.0,0.0,1,0.0
159,2,4,1,0.0,1.0,0,0.0
159,3,1,2,0.0,0.0,0,0.0
159,4,2,1,1.0,1.0,1,1.0
159,5,1,4,1.0,0.0,0,1.0
159,6,1,2,0.0,0.0,0,0.0
159,7,3,1,0.0,1.0,1,1.0
159,8,1,3,0.0,0.0,0,0.0
159,9,2,4,1.0,1.0,0,1.0
159,10,2,1,1.0,1.0,0,1.0
159,11,4,2,0.0,1.0,1,1.0
159,12,4,1,0.0,1.0,1,1.0
159,13,1,2,0.0,1.0,1,1.0
159,14,3,1,0.0,1.0,1,1.0
159,15,4,2,0.0,1.0,1,1.0
159,16,3,1,0.0,1.0,1,1.0
159,17,1,3,1.0,1.0,0,1.0
159,18,2,1,1.0,1.0,1,1.0
159,19,1,4,1.0,0.0,0,1.0
159,20,4,1,0.0,0.0,1,0.0
159,21,2,1,1.0,1.0,0,1.0
159,22,4,2,1.0,1.0,1,1.0
159,23,3,2,0.0,0.0,1,0.0
159,24,2,3,0.0,1.0,0,0.0
159,25,4,3,0.0,0.0,1,0.0
159,26,1,3,1.0,1.0,1,1.0
159,27,4,3,0.0,0.0,1,0.0
159,28,4,3,0.0,1.0,0,0.0
159,29,4,1,0.0,1.0,1,1.0
159,30,4,2,0.0,0.0,1,0.0
159,31,1,3,0.0,1.0,0,0.0
159,32,4,3,0.0,0.0,1,0.0
159,33,2,3,0.0,0.0,0,0.0
159,34,3,2,1.0,1.0,0,1.0
159,35,3,2,0.0,0.0,0,0.0
159,36,2,4,0.0,0.0,1,0.0
159,37,2,3,0.0,1.0,1,1.0
159,38,2,1,0.0,0.0,1,0.0
159,39,3,4,0.0,0.0,0,0.0
159,40,3,1,1.0,1.0,0,1.0
159,41,1,2,1.0,0.0,0,1.0
159,42,3,2,1.0,0.0,0,1.0
159,43,4,3,0.0,0.0,1,0.0
159,44,3,2,0.0,0.0,0,0.0
159,45,4,2,1.0,1.0,0,1.0
159,46,3,4,1.0,0.0,1,0.0
159,47,2,3,0.0,1.0,0,0.0
159,48,2,1,0.0,1.0,1,1.0
159,49,3,1,0.0,1.0,1,1.0
159,50,3,4,0.0,0.0,0,0.0
159,51,2,4,0.0,0.0,1,0.0
159,52,1,2,1.0,1.0,0,1.0
159,53,1,2,0.0,0.0,0,0.0
159,54,1,4,0.0,1.0,1,1.0
159,55,2,3,0.0,1.0,0,0.0
159,56,4,1,1.0,1.0,0,1.0
159,57,1,4,0.0,1.0,1,1.0
159,58,1,4,1.0,0.0,1,0.0
159,59,4,3,0.0,0.0,0,0.0
159,60,1,4,0.0,0.0,0,0.0
159,61,2,3,0.0,0.0,1,0.0
159,62,3,4,1.0,1.0,1,1.0
159,63,2,4,1.0,1.0,1,1.0
159,64,3,2,1.0,1.0,0,1.0
159,65,2,4,0.0,1.0,1,1.0
159,66,1,3,1.0,0.0,1,0.0
159,67,4,2,0.0,1.0,0,0.0
159,68,3,1,0.0,1.0,0,0.0
159,69,4,1,0.0,1.0,1,1.0
159,70,1,3,1.0,0.0,0,1.0
159,71,2,4,1.0,0.0,1,0.0
160,0,3,1,0.0,1.0,1,1.0
160,1,1,2,1.0,1.0,0,1.0
160,2,3,1,0.0,1.0,1,1.0
160,3,2,3,1.0,1.0,1,1.0
160,4,1,4,0.0,0.0,0,0.0
160,5,1,2,0.0,1.0,0,0.0
160,6,2,1,1.0,1.0,1,1.0
160,7,4,3,0.0,0.0,1,0.0
160,8,2,3,0.0,1.0,1,1.0
160,9,2,1,0.0,1.0,1,1.0
160,10,3,2,0.0,1.0,0,0.0
160,11,4,1,0.0,1.0,1,1.0
160,12,4,3,0.0,0.0,1,0.0
160,13,4,3,1.0,0.0,1,0.0
160,14,1,2,1.0,0.0,0,1.0
160,15,4,2,0.0,0.0,0,0.0
160,16,1,3,1.0,0.0,0,1.0
160,17,4,2,0.0,1.0,0,0.0
160,18,2,4,1.0,0.0,1,0.0
160,19,3,4,1.0,1.0,1,1.0
160,20,1,2,1.0,0.0,0,1.0
160,21,1,4,0.0,0.0,0,0.0
160,22,2,4,0.0,0.0,1,0.0
160,23,3,1,0.0,1.0,1,1.0
160,24,2,3,0.0,0.0,0,0.0
160,25,2,1,0.0,0.0,1,0.0
160,26,3,2,1.0,1.0,1,1.0
160,27,1,3,1.0,0.0,0,1.0
160,28,3,2,0.0,0.0,1,0.0
160,29,2,3,1.0,1.0,0,1.0
160,30,1,3,1.0,1.0,0,1.0
160,31,2,4,0.0,1.0,0,0.0
160,32,3,2,0.0,1.0,0,0.0
160,33,3,1,0.0,0.0,1,0.0
160,34,1,2,1.0,1.0,0,1.0
160,35,4,1,0.0,1.0,1,1.0
160,36,4,2,0.0,0.0,1,0.0
160,37,2,3,1.0,0.0,0,1.0
160,38,4,3,0.0,0.0,1,0.0
160,39,4,1,0.0,0.0,1,0.0
160,40,2,4,0.0,0.0,0,0.0
160,41,3,1,0.0,0.0,1,0.0
160,42,2,1,0.0,0.0,1,0.0
160,43,2,4,1.0,0.0,0,1.0
160,44,1,2,0.0,1.0,1,1.0
160,45,1,4,1.0,0.0,1,0.0
160,46,1,3,1.0,0.0,0,1.0
160,47,3,4,1.0,0.0,1,0.0
160,48,2,3,1.0,0.0,0,1.0
160,49,3,2,0.0,0.0,1,0.0
160,50,4,1,1.0,1.0,1,1.0
160,51,2,4,0.0,0.0,0,0.0
160,52,3,4,1.0,0.0,1,0.0
160,53,3,4,1.0,0.0,1,0.0
160,54,4,1,0.0,0.0,1,0.0
160,55,4,3,0.0,1.0,1,1.0
160,56,2,1,1.0,1.0,1,1.0
160,57,1,4,0.0,1.0,0,0.0
160,58,3,4,1.0,0.0,0,1.0
160,59,2,1,1.0,1.0,0,1.0
160,60,4,2,0.0,0.0,1,0.0
160,61,1,3,1.0,0.0,1,0.0
160,62,1,4,1.0,0.0,0,1.0
160,63,4,2,0.0,1.0,1,1.0
160,64,4,1,0.0,1.0,1,1.0
160,65,4,3,1.0,1.0,1,1.0
160,66,3,4,0.0,0.0,0,0.0
160,67,4,2,1.0,0.0,1,0.0
160,68,3,2,0.0,0.0,1,0.0
160,69,3,1,1.0,1.0,1,1.0
160,70,1,4,1.0,0.0,0,1.0
160,71,1,3,1.0,1.0,0,1.0
161,0,2,4,1.0,0.0,1,0.0
161,1,1,2,1.0,0.0,0,1.0
161,2,4,3,0.0,1.0,1,1.0
161,3,2,4,1.0,0.0,1,0.0
161,4,4,1,0.0,1.0,1,1.0
161,5,1,3,1.0,0.0,0,1.0
161,6,1,3,1.0,1.0,0,1.0
161,7,2,3,1.0,1.0,1,1.0
161,8,4,2,0.0,1.0,1,1.0
161,9,2,3,0.0,0.0,1,0.0
161,10,2,1,1.0,1.0,1,1.0
161,11,4,3,0.0,0.0,1,0.0
161,12,4,3,0.0,1.0,1,1.0
161,13,2,1,1.0,0.0,1,0.0
161,14,4,1,0.0,1.0,1,1.0
161,15,4,2,0.0,1.0,1,1.0
161,16,3,2,1.0,1.0,0,1.0
161,17,3,4,0.0,0.0,0,0.0
161,18,4,3,0.0,1.0,1,1.0
161,19,1,4,1.0,0.0,0,1.0
161,20,2,3,0.0,1.0,0,0.0
161,21,2,4,0.0,0.0,0,0.0
161,22,1,3,1.0,0.0,0,1.0
161,23,1,3,1.0,1.0,0,1.0
161,24,3,2,1.0,0.0,0,1.0
161,25,4,2,0.0,0.0,1,0.0
161,26,2,4,1.0,0.0,0,1.0
161,27,3,4,0.0,0.0,0,0.0
161,28,3,4,1.0,0.0,0,1.0
161,29,4,3,0.0,1.0,1,1.0
161,30,3,4,0.0,1.0,0,0.0
161,31,4,2,0.0,1.0,1,1.0
161,32,1,3,1.0,1.0,0,1.0
161,33,3,1,0.0,1.0,1,1.0
161,34,4,1,1.0,1.0,1,1.0
161,35,1,2,1.0,0.0,0,1.0
161,36,1,4,1.0,0.0,0,1.0
161,37,2,1,1.0,1.0,1,1.0
161,38,2,4,1.0,0.0,0,1.0
161,39,1,2,0.0,0.0,0,0.0
161,40,2,3,0.0,1.0,0,0.0
161,41,1,2,1.0,1.0,1,1.0
161,42,3,1,0.0,1.0,1,1.0
161,43,3,2,0.0,1.0,1,1.0
161,44,3,4,1.0,0.0,0,1.0
161,45,2,1,1.0,1.0,0,1.0
161,46,1,3,0.0,1.0,1,1.0
161,47,2,3,0.0,0.0,0,0.0
161,48,4,2,0.0,0.0,1,0.0
161,49,1,4,1.0,1.0,0,1.0
161,50,4,1,1.0,1.0,1,1.0
161,51,3,1,0.0,1.0,0,0.0
161,52,2,1,1.0,0.0,1,0.0
161,53,1,2,0.0,1.0,0,0.0
161,54,1,4,0.0,1.0,0,0.0
161,55,3,1,0.0,1.0,0,0.0
161,56,3,2,0.0,1.0,1,1.0
161,57,3,1,0.0,0.0,0,0.0
161,58,4,3,0.0,0.0,1,0.0
161,59,2,3,1.0,0.0,0,1.0
161,60,2,4,1.0,0.0,0,1.0
161,61,4,1,1.0,1.0,0,1.0
161,62,4,2,0.0,1.0,1,1.0
161,63,4,1,0.0,0.0,0,0.0
161,64,3,1,0.0,0.0,1,0.0
161,65,3,2,0.0,0.0,1,0.0
161,66,3,4,0.0,0.0,1,0.0
161,67,3,2,0.0,1.0,1,1.0
161,68,2,1,1.0,1.0,0,1.0
161,69,1,2,1.0,0.0,1,0.0
161,70,1,4,0.0,0.0,1,0.0
161,71,1,4,1.0,0.0,1,0.0
162,0,1,3,1.0,0.0,1,0.0
162,1,1,3,0.0,1.0,0,0.0
162,2,4,1,0.0,1.0,1,1.0
162,3,3,2,1.0,0.0,0,1.0
162,4,1,4,1.0,1.0,0,1.0
162,5,3,4,0.0,1.0,0,0.0
162,6,2,3,1.0,0.0,1,0.0
162,7,3,1,1.0,0.0,1,0.0
162,8,1,2,1.0,1.0,0,1.0
162,9,3,1,1.0,0.0,1,0.0
162,10,4,2,1.0,1.0,0,1.0
162,11,2,4,1.0,0.0,1,0.0
162,12,2,4,1.0,1.0,1,1.0
162,13,1,3,1.0,1.0,0,1.0
162,14,4,1,0.0,1.0,1,1.0
162,15,3,2,1.0,1.0,0,1.0
162,16,2,4,1.0,0.0,1,0.0
162,17,3,1,1.0,1.0,1,1.0
162,18,1,3,1.0,0.0,0,1.0
162,19,3,1,1.0,1.0,1,1.0
162,20,4,2,0.0,0.0,0,0.0
162,21,3,1,0.0,1.0,1,1.0
162,22,3,2,0.0,0.0,0,0.0
162,23,3,4,1.0,0.0,1,0.0
162,24,4,3,0.0,1.0,1,1.0
162,25,4,2,0.0,1.0,0,0.0
162,26,2,3,0.0,0.0,1,0.0
162,27,1,4,1.0,0.0,0,1.0
162,28,4,1,0.0,1.0,1,1.0
162,29,3,4,0.0,0.0,0,0.0
162,30,1,2,1.0,1.0,0,1.0
162,31,1,4,1.0,1.0,0,1.0
162,32,4,2,1.0,1.0,1,1.0
162,33,2,4,1.0,0.0,0,1.0
162,34,3,1,1.0,1.0,1,1.0
162,35,4,3,0.0,0.0,1,0.0
162,36,1,4,0.0,0.0,0,0.0
162,37,2,3,0.0,0.0,0,0.0
162,38,3,4,1.0,0.0,0,1.0
162,39,3,2,0.0,0.0,0,0.0
162,40,2,1,1.0,1.0,1,1.0
162,41,2,1,0.0,1.0,1,1.0
162,42,4,2,0.0,1.0,1,1.0
162,43,4,3,0.0,0.0,1,0.0
162,44,2,4,1.0,0.0,0,1.0
162,45,4,3,0.0,0.0,0,0.0
162,46,4,3,1.0,1.0,1,1.0
162,47,2,3,1.0,1.0,0,1.0
162,48,1,3,1.0,0.0,0,1.0
162,49,4,1,0.0,1.0,1,1.0
162,50,3,4,0.0,0.0,0,0.0
162,51,3,2,1.0,1.0,1,1.0
162,52,4,1,1.0,1.0,1,1.0
162,53,2,1,1.0,1.0,0,1.0
162,54,2,3,0.0,1.0,0,0.0
162,55,4,2,0.0,0.0,1,0.0
162,56,4,1,0.0,1.0,1,1.0
162,57,1,3,1.0,1.0,0,1.0
162,58,2,4,0.0,1.0,0,0.0
162,59,2,3,1.0,1.0,1,1.0
162,60,4,3,0.0,0.0,1,0.0
162,61,1,2,1.0,1.0,0,1.0
162,62,1,2,0.0,1.0,0,0.0
162,63,3,2,0.0,1.0,0,0.0
162,64,1,4,1.0,0.0,0,1.0
162,65,3,4,1.0,1.0,0,1.0
162,66,1,2,0.0,1.0,0,0.0
162,67,2,1,0.0,1.0,1,1.0
162,68,2,1,0.0,1.0,1,1.0
162,69,1,4,0.0,0.0,0,0.0
162,70,1,2,1.0,1.0,0,1.0
162,71,2,1,1.0,1.0,1,1.0
163,0,3,4,0.0,0.0,1,0.0
163,1,1,4,0.0,0.0,0,0.0
163,2,4,3,0.0,0.0,0,0.0
163,3,4,2,0.0,1.0,0,0.0
163,4,2,4,1.0,0.0,0,1.0
163,5,1,2,1.0,1.0,1,1.0
163,6,3,2,0.0,1.0,1,1.0
163,7,3,4,1.0,0.0,1,0.0
163,8,1,4,1.0,0.0,0,1.0
163,9,2,3,0.0,0.0,0,0.0
163,10,4,1,0.0,1.0,1,1.0
163,11,2,3,0.0,0.0,0,0.0
163,12,1,4,1.0,0.0,0,1.0
163,13,4,3,0.0,1.0,1,1.0
163,14,4,2,0.0,1.0,1,1.0
163,15,4,1,1.0,1.0,1,1.0
163,16,3,2,0.0,1.0,0,0.0
163,17,1,4,1.0,0.0,0,1.0
163,18,1,2,0.0,1.0,0,0.0
163,19,4,3,0.0,0.0,1,0.0
163,20,2,3,1.0,1.0,0,1.0
163,21,2,4,1.0,0.0,0,1.0
163,22,3,1,0.0,1.0,1,1.0
163,23,2,3,1.0,0.0,0,1.0
163,24,4,2,0.0,1.0,1,1.0
163,25,4,1,0.0,0.0,1,0.0
163,26,2,1,1.0,0.0,0,1.0
163,27,1,3,1.0,0.0,0,1.0
163,28,2,1,1.0,1.0,1,1.0
163,29,2,1,0.0,1.0,0,0.0
163,30,4,1,0.0,1.0,1,1.0
163,31,4,2,0.0,1.0,1,1.0
163,32,3,1,0.0,0.0,1,0.0
163,33,4,3,0.0,0.0,0,0.0
163,34,1,3,1.0,0.0,0,1.0
163,35,1,4,1.0,1.0,1,1.0
163,36,3,4,1.0,0.0,1,0.0
163,37,4,3,0.0,0.0,0,0.0
163,38,4,2,0.0,0.0,1,0.0
163,39,3,1,0.0,1.0,1,1.0
163,40,4,1,1.0,1.0,1,1.0
163,41,3,1,0.0,0.0,1,0.0
163,42,2,1,0.0,1.0,1,1.0
163,43,2,4,1.0,0.0,0,1.0
163,44,3,2,1.0,1.0,1,1.0
163,45,3,1,1.0,1.0,1,1.0
163,46,4,1,0.0,1.0,1,1.0
163,47,2,3,1.0,1.0,0,1.0
163,48,2,1,0.0,1.0,1,1.0
163,49,2,1,0.0,1.0,0,0.0
163,50,3,2,0.0,1.0,1,1.0
163,51,2,4,1.0,0.0,0,1.0
163,52,1,3,1.0,1.0,0,1.0
163,53,1,3,1.0,0.0,0,1.0
163,54,1,4,1.0,0.0,0,1.0
163,55,3,1,0.0,1.0,1,1.0
163,56,1,3,1.0,1.0,0,1.0
163,57,1,3,1.0,1.0,0,1.0
163,58,4,2,1.0,0.0,1,0.0
163,59,2,3,0.0,0.0,0,0.0
163,60,1,2,0.0,1.0,0,0.0
163,61,2,4,1.0,0.0,0,1.0
163,62,1,2,1.0,1.0,0,1.0
163,63,1,2,1.0,0.0,0,1.0
163,64,3,2,0.0,0.0,1,0.0
163,65,3,2,1.0,1.0,0,1.0
163,66,1,2,1.0,1.0,0,1.0
163,67,2,4,1.0,0.0,0,1.0
163,68,4,3,0.0,1.0,1,1.0
163,69,3,4,0.0,1.0,0,0.0
163,70,3,4,0.0,0.0,0,0.0
163,71,3,4,1.0,0.0,1,0.0
164,0,4,1,0.0,1.0,0,0.0
164,1,2,3,0.0,0.0,1,0.0
164,2,4,3,0.0,0.0,1,0.0
164,3,3,2,1.0,0.0,1,0.0
164,4,4,3,0.0,0.0,0,0.0
164,5,1,2,0.0,1.0,1,1.0
164,6,3,4,1.0,0.0,1,0.0
164,7,3,4,1.0,0.0,0,1.0
164,8,3,1,0.0,1.0,0,0.0
164,9,2,4,1.0,0.0,0,1.0
164,10,1,2,1.0,1.0,1,1.0
164,11,1,4,0.0,1.0,1,1.0
164,12,4,1,0.0,1.0,0,0.0
164,13,1,3,0.0,0.0,1,0.0
164,14,3,4,0.0,0.0,1,0.0
164,15,4,2,0.0,1.0,1,1.0
164,16,2,4,0.0,0.0,0,0.0
164,17,2,3,1.0,0.0,0,1.0
164,18,3,1,1.0,1.0,0,1.0
164,19,3,2,1.0,0.0,1,0.0
164,20,2,4,0.0,0.0,0,0.0
164,21,1,4,1.0,1.0,1,1.0
164,22,1,4,1.0,0.0,1,0.0
164,23,2,1,1.0,1.0,0,1.0
164,24,4,1,0.0,1.0,0,0.0
164,25,4,3,0.0,1.0,1,1.0
164,26,4,1,0.0,0.0,0,0.0
164,27,3,4,0.0,0.0,0,0.0
164,28,3,4,0.0,0.0,1,0.0
164,29,3,4,1.0,1.0,0,1.0
164,30,1,3,1.0,1.0,1,1.0
164,31,4,2,1.0,1.0,1,1.0
164,32,2,3,0.0,0.0,0,0.0
164,33,4,2,0.0,0.0,1,0.0
164,34,2,1,0.0,1.0,1,1.0
164,35,2,3,0.0,1.0,1,1.0
164,36,1,2,1.0,1.0,0,1.0
164,37,4,2,0.0,1.0,1,1.0
164,38,2,1,1.0,0.0,1,0.0
164,39,2,3,1.0,0.0,1,0.0
164,40,1,3,1.0,1.0,1,1.0
164,41,3,1,0.0,1.0,0,0.0
164,42,4,3,0.0,1.0,1,1.0
164,43,2,4,1.0,0.0,0,1.0
164,44,2,1,1.0,1.0,0,1.0
164,45,1,3,1.0,1.0,1,1.0
164,46,1,2,1.0,0.0,1,0.0
164,47,4,2,0.0,0.0,1,0.0
164,48,3,2,0.0,0.0,0,0.0
164,49,2,4,0.0,0.0,0,0.0
164,50,1,3,1.0,0.0,0,1.0
164,51,4,2,0.0,0.0,1,0.0
164,52,3,2,0.0,0.0,0,0.0
164,53,1,4,0.0,0.0,0,0.0
164,54,1,2,1.0,0.0,0,1.0
164,55,2,4,1.0,0.0,0,1.0
164,56,4,1,0.0,1.0,1,1.0
164,57,1,4,1.0,0.0,0,1.0
164,58,1,3,1.0,0.0,0,1.0
164,59,2,3,1.0,1.0,1,1.0
164,60,4,1,0.0,1.0,1,1.0
164,61,3,1,1.0,1.0,1,1.0
164,62,2,1,1.0,0.0,1,0.0
164,63,1,2,1.0,1.0,0,1.0
164,64,3,1,0.0,0.0,1,0.0
164,65,3,2,1.0,0.0,0,1.0
164,66,4,3,0.0,0.0,1,0.0
164,67,3,2,1.0,0.0,0,1.0
164,68,2,1,1.0,1.0,1,1.0
164,69,1,4,1.0,0.0,0,1.0
164,70,4,3,0.0,1.0,1,1.0
164,71,3,1,0.0,1.0,0,0.0
165,0,3,4,1.0,1.0,0,1.0
165,1,1,4,0.0,0.0,1,0.0
165,2,1,4,1.0,0.0,0,1.0
165,3,4,1,0.0,1.0,1,1.0
165,4,1,3,1.0,1.0,0,1.0
165,5,4,3,1.0,1.0,1,1.0
165,6,3,4,0.0,0.0,0,0.0
165,7,2,1,0.0,1.0,1,1.0
165,8,1,3,1.0,1.0,0,1.0
165,9,3,1,1.0,1.0,1,1.0
165,10,2,1,0.0,0.0,1,0.0
165,11,2,4,1.0,0.0,0,1.0
165,12,1,4,0.0,0.0,0,0.0
165,13,2,3,0.0,0.0,0,0.0
165,14,2,3,1.0,0.0,0,1.0
165,15,1,2,1.0,1.0,1,1.0
165,16,1,2,1.0,1.0,1,1.0
165,17,4,1,0.0,1.0,1,1.0
165,18,1,2,0.0,1.0,1,1.0
165,19,1,3,1.0,1.0,0,1.0
165,20,1,2,1.0,0.0,1,0.0
165,21,4,3,0.0,1.0,1,1.0
165,22,4,3,0.0,0.0,1,0.0
165,23,3,4,0.0,0.0,0,0.0
165,24,4,1,0.0,0.0,1,0.0
165,25,2,1,1.0,1.0,0,1.0
165,26,1,4,1.0,0.0,0,1.0
165,27,2,4,1.0,1.0,0,1.0
165,28,4,1,0.0,1.0,1,1.0
165,29,4,2,0.0,1.0,1,1.0
165,30,3,1,1.0,1.0,1,1.0
165,31,1,4,1.0,0.0,0,1.0
165,32,4,2,0.0,1.0,1,1.0
165,33,4,2,1.0,0.0,1,0.0
165,34,2,4,1.0,1.0,0,1.0
